Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Qs,Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PB,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix / 106,Zx / 103,Sx / 103,rx,Iy / 106,Zy / 103,Sy / 103,ry,Iz / 106,rz,Sz / 103,J / 103,Cw / 109,C / 103,Wno,Sw1 / 106,Sw2 / 106,Sw3 / 106,Qf / 103,Qw / 103,ro,H,tan(?),Qs,Iw / 106,zA,zB,zC,wA,wB,wC,SwA / 103,SwB / 103,SwC / 103,SzA / 103,SzB / 103,SzC / 103,rts,ho,PA,PB
M,M6X3.7,M6X3.7,F,3.70,1.09,5.92,5  7/8 ,-,-,-,2.00,2      ,-,-,-,0.0980,  1/8 ,  1/16,0.129,  1/8 ,-,-,-,0.313,  5/16,  1/4 ,-,-,-,-,-,7.75,-,-,54.7,-,-,5.96,2.33,2.01,2.34,0.173,0.273,0.173,0.398,-,-,-,0.00530,1.45,-,2.90,0.190,-,-,0.360,1.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.499,5.79,-,-,M150X5.5,M150X5.5,5.50,703,150,149,-,-,-,50.8,50.8,-,-,-,2.49,3.18,1.59,3.28,3.18,-,-,-,7.95,7.94,6.35,-,-,-,-,-,7.75,-,-,54.7,-,-,2.48,38.2,32.9,59.4,0.0720,4.47,2.83,10.1,-,-,-,2.21,0.389,-,1870,0.0791,-,-,5.90,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.7,147,-,-
M,M5X18.9,M5X18.9,T,18.9,5.56,5.00,5      ,-,-,-,5.00,5      ,-,-,-,0.316,  5/16,  3/16,0.416,  7/16,-,-,-,0.813, 13/16,  1/2 ,-,-,-,-,-,6.01,-,-,11.2,-,-,24.2,11.1,9.67,2.08,8.70,5.33,3.48,1.25,-,-,-,0.313,45.7,-,5.73,2.98,-,-,2.23,5.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,4.58,-,-,M130X28.1,M130X28.1,28.1,3590,127,127,-,-,-,127,127,-,-,-,8.03,7.94,4.76,10.6,11.1,-,-,-,20.7,20.6,12.7,-,-,-,-,-,6.01,-,-,11.2,-,-,10.1,182,158,52.8,3.62,87.3,57.0,31.8,-,-,-,130,12.3,-,3700,1.24,-,-,36.5,89.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.6,116,-,-
M,M4X6,M4X6,F,6.00,1.75,3.80,3  3/4 ,-,-,-,3.80,3  3/4 ,-,-,-,0.130,  1/8 ,  1/16,0.160,  3/16,-,-,-,0.500,  1/2 ,  3/8 ,-,-,-,-,-,11.9,-,-,22.0,-,-,4.72,2.74,2.48,1.64,1.47,1.18,0.771,0.915,-,-,-,0.0184,4.87,-,3.46,0.530,-,-,0.530,1.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,3.64,-,-,M100X8.9,M100X8.9,8.90,1130,96.5,95.2,-,-,-,96.5,95.2,-,-,-,3.30,3.18,1.59,4.06,4.76,-,-,-,12.7,12.7,9.53,-,-,-,-,-,11.9,-,-,22.0,-,-,1.96,44.9,40.6,41.7,0.612,19.3,12.6,23.2,-,-,-,7.66,1.31,-,2230,0.221,-,-,8.69,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.4,92.5,-,-
M,M4X4.08,M4X4.08,F,4.08,1.27,4.00,4      ,-,-,-,2.25,2  1/4 ,-,-,-,0.115,  1/8 ,  1/16,0.170,  3/16,-,-,-,0.563,  9/16,  3/8 ,-,-,-,-,-,6.62,-,-,26.4,-,-,3.53,2.00,1.77,1.67,0.325,0.453,0.289,0.506,-,-,-,0.0147,1.19,-,2.15,0.210,-,-,0.350,0.930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.593,3.83,-,-,M100X6.1,M100X6.1,6.10,819,102,102,-,-,-,57.2,57.2,-,-,-,2.92,3.18,1.59,4.32,4.76,-,-,-,14.3,14.3,9.53,-,-,-,-,-,6.62,-,-,26.4,-,-,1.47,32.8,29.0,42.4,0.135,7.42,4.74,12.9,-,-,-,6.12,0.320,-,1390,0.0874,-,-,5.74,15.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.1,97.3,-,-
M,M4X3.45,M4X3.45,F,3.45,1.01,4.00,4      ,-,-,-,2.25,2  1/4 ,-,-,-,0.0920,  1/16,  1/16,0.130,  1/8 ,-,-,-,0.500,  1/2 ,  3/8 ,-,-,-,-,-,8.65,-,-,33.9,-,-,2.86,1.60,1.43,1.68,0.248,0.346,0.221,0.496,-,-,-,0.00820,0.930,-,2.18,0.160,-,-,0.270,0.730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.580,3.87,-,-,M100X5.1,M100X5.1,5.10,652,102,102,-,-,-,57.2,57.2,-,-,-,2.34,1.59,1.59,3.30,3.18,-,-,-,12.7,12.7,9.53,-,-,-,-,-,8.65,-,-,33.9,-,-,1.19,26.2,23.4,42.7,0.103,5.67,3.62,12.6,-,-,-,3.41,0.250,-,1410,0.0666,-,-,4.42,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.7,98.3,-,-
M,M4X3.2,M4X3.2,F,3.20,1.01,4.00,4      ,-,-,-,2.25,2  1/4 ,-,-,-,0.0920,  1/16,  1/16,0.130,  1/8 ,-,-,-,0.500,  1/2 ,  3/8 ,-,-,-,-,-,8.65,-,-,33.9,-,-,2.86,1.60,1.43,1.68,0.248,0.346,0.221,0.496,-,-,-,0.00820,0.930,-,2.18,0.160,-,-,0.270,0.730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.580,3.87,-,-,M100X4.8,M100X4.8,4.80,652,102,102,-,-,-,57.2,57.2,-,-,-,2.34,1.59,1.59,3.30,3.18,-,-,-,12.7,12.7,9.53,-,-,-,-,-,8.65,-,-,33.9,-,-,1.19,26.2,23.4,42.7,0.103,5.67,3.62,12.6,-,-,-,3.41,0.250,-,1410,0.0666,-,-,4.42,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.7,98.3,-,-
M,M3X2.9,M3X2.9,F,2.90,0.914,3.00,3      ,-,-,-,2.25,2  1/4 ,-,-,-,0.0900,  1/16,  1/16,0.130,  1/8 ,-,-,-,0.500,  1/2 ,  3/8 ,-,-,-,-,-,8.65,-,-,23.6,-,-,1.50,1.12,1.00,1.28,0.248,0.344,0.221,0.521,-,-,-,0.00790,0.511,-,1.61,0.120,-,-,0.200,0.500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.597,2.87,-,-,M100X4.3,M100X4.3,4.30,590,76.2,76.2,-,-,-,57.2,57.2,-,-,-,2.29,1.59,1.59,3.30,3.18,-,-,-,12.7,12.7,9.53,-,-,-,-,-,8.65,-,-,23.6,-,-,0.624,18.4,16.4,32.5,0.103,5.64,3.62,13.2,-,-,-,3.29,0.137,-,1040,0.0499,-,-,3.28,8.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,72.9,-,-
S,S24X121,S24X121,F,121,35.5,24.5,24  1/2 ,-,-,-,8.05,8      ,-,-,-,0.800, 13/16,  7/16,1.09,1  1/16,-,-,-,2.00,2      ,-,-,-,-,-,-,3.69,-,-,25.9,-,-,3160,306,258,9.43,83.0,36.3,20.6,1.53,-,-,-,12.8,11400,-,47.1,103,-,-,46.2,153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.94,23.4,-,-,S610X180,S610X180,180,22900,622,622,-,-,-,204,203,-,-,-,20.3,20.6,11.1,27.7,27.0,-,-,-,50.8,50.8,-,-,-,-,-,-,3.69,-,-,25.9,-,-,1320,5010,4230,240,34.5,595,338,38.9,-,-,-,5330,3060,-,30400,42.9,-,-,757,2510,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.3,594,-,-
S,S24X106,S24X106,F,106,31.1,24.5,24  1/2 ,-,-,-,7.87,7  7/8 ,-,-,-,0.620,  5/8 ,  5/16,1.09,1  1/16,-,-,-,2.00,2      ,-,-,-,-,-,-,3.61,-,-,33.4,-,-,2940,279,240,9.71,76.8,33.4,19.5,1.57,-,-,-,10.1,10500,-,46.1,98.8,-,-,46.2,139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,23.4,-,-,S610X158,S610X158,158,20100,622,622,-,-,-,200,200,-,-,-,15.7,15.9,7.94,27.7,27.0,-,-,-,50.8,50.8,-,-,-,-,-,-,3.61,-,-,33.4,-,-,1220,4570,3930,247,32.0,547,320,39.9,-,-,-,4200,2820,-,29700,41.1,-,-,757,2280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,594,-,-
S,S24X100,S24X100,F,100,29.3,24.0,24      ,-,-,-,7.25,7  1/4 ,-,-,-,0.745,  3/4 ,  3/8 ,0.870,  7/8 ,-,-,-,1.75,1  3/4 ,-,-,-,-,-,-,4.16,-,-,27.8,-,-,2380,239,199,9.01,47.4,24.0,13.1,1.27,-,-,-,7.59,6350,-,41.9,66.0,-,-,32.7,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,23.1,-,-,S610X149,S610X149,149,18900,610,610,-,-,-,184,184,-,-,-,18.9,19.0,9.52,22.1,22.2,-,-,-,44.5,44.5,-,-,-,-,-,-,4.16,-,-,27.8,-,-,991,3920,3260,229,19.7,393,215,32.3,-,-,-,3160,1710,-,27000,27.5,-,-,536,1950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2,587,-,-
S,S24X90,S24X90,F,90.0,26.5,24.0,24      ,-,-,-,7.13,7  1/8 ,-,-,-,0.625,  5/8 ,  5/16,0.870,  7/8 ,-,-,-,1.75,1  3/4 ,-,-,-,-,-,-,4.09,-,-,33.1,-,-,2250,222,187,9.21,44.7,22.4,12.5,1.30,-,-,-,6.05,5980,-,41.2,63.8,-,-,32.7,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,23.1,-,-,S610X134,S610X134,134,17100,610,610,-,-,-,181,181,-,-,-,15.9,15.9,7.94,22.1,22.2,-,-,-,44.5,44.5,-,-,-,-,-,-,4.09,-,-,33.1,-,-,937,3640,3060,234,18.6,367,205,33.0,-,-,-,2520,1610,-,26600,26.6,-,-,536,1800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2,587,-,-
S,S24X80,S24X80,F,80.0,23.5,24.0,24      ,-,-,-,7.00,7      ,-,-,-,0.500,  1/2 ,  1/4 ,0.870,  7/8 ,-,-,-,1.75,1  3/4 ,-,-,-,-,-,-,4.02,-,-,41.4,-,-,2100,204,175,9.47,42.0,20.8,12.0,1.34,-,-,-,4.89,5620,-,40.5,61.6,-,-,32.7,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.67,23.1,-,-,S610X119,S610X119,119,15200,610,610,-,-,-,178,178,-,-,-,12.7,12.7,6.35,22.1,22.2,-,-,-,44.5,44.5,-,-,-,-,-,-,4.02,-,-,41.4,-,-,874,3340,2870,241,17.5,341,197,34.0,-,-,-,2040,1510,-,26100,25.6,-,-,536,1660,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4,587,-,-
S,S20X96,S20X96,F,96.0,28.2,20.3,20  1/4 ,-,-,-,7.20,7  1/4 ,-,-,-,0.800, 13/16,  7/16,0.920, 15/16,-,-,-,1.75,1  3/4 ,-,-,-,-,-,-,3.91,-,-,21.1,-,-,1670,198,165,7.71,49.9,24.9,13.9,1.33,-,-,-,8.40,4690,-,34.9,57.8,-,-,28.5,98.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.71,19.4,-,-,S510X143,S510X143,143,18200,516,514,-,-,-,183,184,-,-,-,20.3,20.6,11.1,23.4,23.8,-,-,-,44.5,44.5,-,-,-,-,-,-,3.91,-,-,21.1,-,-,695,3240,2700,196,20.8,408,228,33.8,-,-,-,3500,1260,-,22500,24.1,-,-,467,1610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.4,493,-,-
S,S20X86,S20X86,F,86.0,25.3,20.3,20  1/4 ,-,-,-,7.06,7      ,-,-,-,0.660, 11/16,  3/8 ,0.920, 15/16,-,-,-,1.75,1  3/4 ,-,-,-,-,-,-,3.84,-,-,25.6,-,-,1570,183,155,7.89,46.6,23.1,13.2,1.36,-,-,-,6.65,4370,-,34.2,55.5,-,-,28.5,91.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.71,19.4,-,-,S510X128,S510X128,128,16300,516,514,-,-,-,179,178,-,-,-,16.8,17.5,9.52,23.4,23.8,-,-,-,44.5,44.5,-,-,-,-,-,-,3.84,-,-,25.6,-,-,653,3000,2540,200,19.4,379,216,34.5,-,-,-,2770,1170,-,22100,23.1,-,-,467,1490,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.4,493,-,-
S,S20X75,S20X75,F,75.0,22.0,20.0,20      ,-,-,-,6.39,6  3/8 ,-,-,-,0.635,  5/8 ,  5/16,0.795, 13/16,-,-,-,1.63,1  5/8 ,-,-,-,-,-,-,4.02,-,-,26.6,-,-,1280,152,128,7.62,29.5,16.7,9.25,1.16,-,-,-,4.59,2720,-,30.7,38.9,-,-,21.9,75.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,19.2,-,-,S510X112,S510X112,112,14200,508,508,-,-,-,162,162,-,-,-,16.1,15.9,7.94,20.2,20.6,-,-,-,41.4,41.3,-,-,-,-,-,-,4.02,-,-,26.6,-,-,533,2490,2100,194,12.3,274,152,29.5,-,-,-,1910,730,-,19800,16.2,-,-,359,1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.8,488,-,-
S,S20X66,S20X66,F,66.0,19.4,20.0,20      ,-,-,-,6.26,6  1/4 ,-,-,-,0.505,  1/2 ,  1/4 ,0.795, 13/16,-,-,-,1.63,1  5/8 ,-,-,-,-,-,-,3.93,-,-,33.5,-,-,1190,139,119,7.83,27.5,15.4,8.78,1.19,-,-,-,3.58,2530,-,30.0,37.3,-,-,21.9,69.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,19.2,-,-,S510X98.2,S510X98.2,98.2,12500,508,508,-,-,-,159,159,-,-,-,12.8,12.7,6.35,20.2,20.6,-,-,-,41.4,41.3,-,-,-,-,-,-,3.93,-,-,33.5,-,-,495,2280,1950,199,11.4,252,144,30.2,-,-,-,1490,679,-,19400,15.5,-,-,359,1130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.8,488,-,-
S,S18X70,S18X70,F,70.0,20.5,18.0,18      ,-,-,-,6.25,6  1/4 ,-,-,-,0.711, 11/16,  3/8 ,0.691, 11/16,-,-,-,1.50,1  1/2 ,-,-,-,-,-,-,4.52,-,-,21.5,-,-,923,124,103,6.70,24.0,14.3,7.69,1.08,-,-,-,4.10,1800,-,27.0,29.2,-,-,16.6,61.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,17.3,-,-,S460X104,S460X104,104,13200,457,457,-,-,-,159,159,-,-,-,18.1,17.5,9.52,17.6,17.5,-,-,-,38.1,38.1,-,-,-,-,-,-,4.52,-,-,21.5,-,-,384,2030,1690,170,9.99,234,126,27.4,-,-,-,1710,483,-,17400,12.2,-,-,272,1010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.1,439,-,-
S,S18X54.7,S18X54.7,F,54.7,16.0,18.0,18      ,-,-,-,6.00,6      ,-,-,-,0.461,  7/16,  1/4 ,0.691, 11/16,-,-,-,1.50,1  1/2 ,-,-,-,-,-,-,4.34,-,-,33.2,-,-,801,104,89.0,7.07,20.7,12.1,6.91,1.14,-,-,-,2.33,1550,-,26.0,26.9,-,-,16.6,51.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,17.3,-,-,S460X81.4,S460X81.4,81.4,10300,457,457,-,-,-,152,152,-,-,-,11.7,11.1,6.35,17.6,17.5,-,-,-,38.1,38.1,-,-,-,-,-,-,4.34,-,-,33.2,-,-,333,1700,1460,180,8.62,198,113,29.0,-,-,-,970,416,-,16800,11.2,-,-,272,849,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.1,439,-,-
S,S15X50,S15X50,F,50.0,14.7,15.0,15      ,-,-,-,5.64,5  5/8 ,-,-,-,0.550,  9/16,  5/16,0.622,  5/8 ,-,-,-,1.38,1  3/8 ,-,-,-,-,-,-,4.53,-,-,22.7,-,-,485,77.0,64.7,5.75,15.6,10.0,5.53,1.03,-,-,-,2.12,805,-,20.3,17.8,-,-,11.4,38.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,14.4,-,-,S380X74,S380X74,74.0,9480,381,381,-,-,-,143,143,-,-,-,14.0,14.3,7.94,15.8,15.9,-,-,-,35.1,34.9,-,-,-,-,-,-,4.53,-,-,22.7,-,-,202,1260,1060,146,6.49,164,90.6,26.2,-,-,-,882,216,-,13100,7.41,-,-,187,626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.5,366,-,-
S,S15X42.9,S15X42.9,F,42.9,12.6,15.0,15      ,-,-,-,5.50,5  1/2 ,-,-,-,0.411,  7/16,  1/4 ,0.622,  5/8 ,-,-,-,1.38,1  3/8 ,-,-,-,-,-,-,4.42,-,-,30.4,-,-,446,69.2,59.4,5.95,14.3,9.08,5.19,1.06,-,-,-,1.54,737,-,19.8,16.9,-,-,11.4,34.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,14.4,-,-,S380X64,S380X64,64.0,8130,381,381,-,-,-,140,140,-,-,-,10.4,11.1,6.35,15.8,15.9,-,-,-,35.1,34.9,-,-,-,-,-,-,4.42,-,-,30.4,-,-,186,1130,973,151,5.95,149,85.0,26.9,-,-,-,641,198,-,12800,7.03,-,-,187,562,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.3,366,-,-
S,S12X50,S12X50,F,50.0,14.7,12.0,12      ,-,-,-,5.48,5  1/2 ,-,-,-,0.687, 11/16,  3/8 ,0.659, 11/16,-,-,-,1.44,1  7/16,-,-,-,-,-,-,4.16,-,-,13.7,-,-,303,60.9,50.6,4.55,15.6,10.3,5.69,1.03,-,-,-,2.77,501,-,15.5,14.0,-,-,8.95,30.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,11.3,-,-,S310X74,S310X74,74.0,9480,305,305,-,-,-,139,140,-,-,-,17.4,17.5,9.52,16.7,17.5,-,-,-,36.6,36.5,-,-,-,-,-,-,4.16,-,-,13.7,-,-,126,998,829,116,6.49,169,93.2,26.2,-,-,-,1150,135,-,10000,5.83,-,-,147,497,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.5,287,-,-
S,S12X40.8,S12X40.8,F,40.8,11.9,12.0,12      ,-,-,-,5.25,5  1/4 ,-,-,-,0.462,  7/16,  1/4 ,0.659, 11/16,-,-,-,1.44,1  7/16,-,-,-,-,-,-,3.98,-,-,20.6,-,-,270,52.7,45.1,4.76,13.5,8.86,5.13,1.06,-,-,-,1.69,433,-,14.9,12.9,-,-,8.95,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.30,11.3,-,-,S310X60.7,S310X60.7,60.7,7680,305,305,-,-,-,133,133,-,-,-,11.7,11.1,6.35,16.7,17.5,-,-,-,36.6,36.5,-,-,-,-,-,-,3.98,-,-,20.6,-,-,112,864,739,121,5.62,145,84.1,26.9,-,-,-,703,116,-,9610,5.37,-,-,147,429,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.0,287,-,-
S,S12X35,S12X35,F,35.0,10.2,12.0,12      ,-,-,-,5.08,5  1/8 ,-,-,-,0.428,  7/16,  1/4 ,0.544,  9/16,-,-,-,1.19,1  3/16,-,-,-,-,-,-,4.67,-,-,23.1,-,-,228,44.6,38.1,4.72,9.84,6.80,3.88,0.980,-,-,-,1.05,323,-,14.5,10.0,-,-,7.24,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,11.5,-,-,S310X52,S310X52,52.0,6580,305,305,-,-,-,129,130,-,-,-,10.9,11.1,6.35,13.8,14.3,-,-,-,30.2,30.2,-,-,-,-,-,-,4.67,-,-,23.1,-,-,94.9,731,624,120,4.10,111,63.6,24.9,-,-,-,437,86.7,-,9350,4.16,-,-,119,364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,292,-,-
S,S12X31.8,S12X31.8,F,31.8,9.31,12.0,12      ,-,-,-,5.00,5      ,-,-,-,0.350,  3/8 ,  3/16,0.544,  9/16,-,-,-,1.19,1  3/16,-,-,-,-,-,-,4.60,-,-,28.3,-,-,217,41.8,36.2,4.83,9.33,6.44,3.73,1.00,-,-,-,0.878,306,-,14.3,9.74,-,-,7.24,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.21,11.5,-,-,S310X47.3,S310X47.3,47.3,6010,305,305,-,-,-,127,127,-,-,-,8.89,9.52,4.76,13.8,14.3,-,-,-,30.2,30.2,-,-,-,-,-,-,4.60,-,-,28.3,-,-,90.3,685,593,123,3.88,106,61.1,25.4,-,-,-,365,82.2,-,9230,4.05,-,-,119,341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.7,292,-,-
S,S10X35,S10X35,F,35.0,10.3,10.0,10      ,-,-,-,4.94,5      ,-,-,-,0.594,  5/8 ,  5/16,0.491,  1/2 ,-,-,-,1.13,1  1/8 ,-,-,-,-,-,-,5.03,-,-,13.4,-,-,147,35.4,29.4,3.78,8.30,6.19,3.36,0.899,-,-,-,1.29,188,-,11.8,7.13,-,-,5.08,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,9.51,-,-,S250X52,S250X52,52.0,6650,254,254,-,-,-,125,127,-,-,-,15.1,15.9,7.94,12.5,12.7,-,-,-,28.7,28.6,-,-,-,-,-,-,5.03,-,-,13.4,-,-,61.2,580,482,96.0,3.45,101,55.1,22.8,-,-,-,537,50.5,-,7610,2.97,-,-,83.2,288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.5,242,-,-
S,S10X25.4,S10X25.4,F,25.4,7.45,10.0,10      ,-,-,-,4.66,4  5/8 ,-,-,-,0.311,  5/16,  3/16,0.491,  1/2 ,-,-,-,1.13,1  1/8 ,-,-,-,-,-,-,4.75,-,-,25.6,-,-,123,28.3,24.6,4.07,6.73,4.99,2.89,0.950,-,-,-,0.603,152,-,11.1,6.34,-,-,5.08,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,9.51,-,-,S250X37.8,S250X37.8,37.8,4810,254,254,-,-,-,118,117,-,-,-,7.90,7.94,4.76,12.5,12.7,-,-,-,28.7,28.6,-,-,-,-,-,-,4.75,-,-,25.6,-,-,51.2,464,403,103,2.80,81.8,47.4,24.1,-,-,-,251,40.8,-,7160,2.64,-,-,83.2,229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,242,-,-
S,S8X23,S8X23,F,23.0,6.76,8.00,8      ,-,-,-,4.17,4  1/8 ,-,-,-,0.441,  7/16,  1/4 ,0.425,  7/16,-,-,-,1.00,1      ,-,-,-,-,-,-,4.91,-,-,14.1,-,-,64.7,19.2,16.2,3.09,4.27,3.67,2.05,0.795,-,-,-,0.550,61.2,-,7.90,3.50,-,-,3.00,9.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.999,7.58,-,-,S200X34,S200X34,34.0,4360,203,203,-,-,-,106,105,-,-,-,11.2,11.1,6.35,10.8,11.1,-,-,-,25.4,25.4,-,-,-,-,-,-,4.91,-,-,14.1,-,-,26.9,315,265,78.5,1.78,60.1,33.6,20.2,-,-,-,229,16.4,-,5100,1.46,-,-,49.2,156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.4,193,-,-
S,S8X18.4,S8X18.4,F,18.4,5.40,8.00,8      ,-,-,-,4.00,4      ,-,-,-,0.271,  1/4 ,  1/8 ,0.425,  7/16,-,-,-,1.00,1      ,-,-,-,-,-,-,4.71,-,-,22.9,-,-,57.5,16.5,14.4,3.26,3.69,3.18,1.84,0.827,-,-,-,0.335,52.9,-,7.58,3.22,-,-,3.00,8.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.985,7.58,-,-,S200X27.4,S200X27.4,27.4,3480,203,203,-,-,-,102,102,-,-,-,6.88,6.35,3.18,10.8,11.1,-,-,-,25.4,25.4,-,-,-,-,-,-,4.71,-,-,22.9,-,-,23.9,270,236,82.8,1.54,52.1,30.2,21.0,-,-,-,139,14.2,-,4890,1.34,-,-,49.2,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,193,-,-
S,S6X17.25,S6X17.25,F,17.25,5.05,6.00,6      ,-,-,-,3.57,3  5/8 ,-,-,-,0.465,  7/16,  1/4 ,0.359,  3/8 ,-,-,-,0.813, 13/16,-,-,-,-,-,-,4.97,-,-,9.67,-,-,26.2,10.5,8.74,2.28,2.29,2.35,1.28,0.673,-,-,-,0.371,18.2,-,5.03,1.61,-,-,1.57,5.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.859,5.64,-,-,S150X25.7,S150X25.7,25.7,3260,152,152,-,-,-,90.7,92.1,-,-,-,11.8,11.1,6.35,9.12,9.52,-,-,-,20.7,20.6,-,-,-,-,-,-,4.97,-,-,9.67,-,-,10.9,172,143,57.9,0.953,38.5,21.0,17.1,-,-,-,154,4.89,-,3250,0.670,-,-,25.7,85.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.8,143,-,-
S,S6X12.5,S6X12.5,F,12.5,3.66,6.00,6      ,-,-,-,3.33,3  3/8 ,-,-,-,0.232,  1/4 ,  1/8 ,0.359,  3/8 ,-,-,-,0.813, 13/16,-,-,-,-,-,-,4.64,-,-,19.4,-,-,22.0,8.45,7.34,2.45,1.80,1.86,1.08,0.702,-,-,-,0.167,14.3,-,4.70,1.41,-,-,1.57,4.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.831,5.64,-,-,S150X18.6,S150X18.6,18.6,2360,152,152,-,-,-,84.6,85.7,-,-,-,5.89,6.35,3.18,9.12,9.52,-,-,-,20.7,20.6,-,-,-,-,-,-,4.64,-,-,19.4,-,-,9.16,138,120,62.2,0.749,30.5,17.7,17.8,-,-,-,69.5,3.84,-,3030,0.587,-,-,25.7,68.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.1,143,-,-
